datetime,timestamp,side,outcome,title,size,price,value,slug,eventSlug,conditionId,transactionHash,proxyWallet
2025-12-15T09:17:33,1765811853,BUY,Up,"Bitcoin Up or Down - December 15, 10:15AM-10:30AM ET",5.0,0.33,1.6500000000000001,btc-updown-15m-1765811700,btc-updown-15m-1765811700,0xe65cb8042c31d6c685ee60a2c498935e5c960e5dcd3f521aa1490fd272ed92a0,0xbded3d6eee4f228c4fcb2e85d12ecd232cfc41dc7368b9a92405eac4f8bd55fd,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:16:53,1765811813,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.82,14.76,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x4fc25397cf1455cc824332bddfcef56f1586cfacbd99f57ee99f5756360b4c22,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:16:31,1765811791,BUY,Up,"Bitcoin Up or Down - December 15, 10:15AM-10:30AM ET",20.0,0.41,8.2,btc-updown-15m-1765811700,btc-updown-15m-1765811700,0xe65cb8042c31d6c685ee60a2c498935e5c960e5dcd3f521aa1490fd272ed92a0,0x7e90b5b2966f0252d7c6a85889860964c21f8cac83e80ea54dff81b91946fb42,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:16:31,1765811791,BUY,Up,"Bitcoin Up or Down - December 15, 10:15AM-10:30AM ET",20.0,0.41,8.2,btc-updown-15m-1765811700,btc-updown-15m-1765811700,0xe65cb8042c31d6c685ee60a2c498935e5c960e5dcd3f521aa1490fd272ed92a0,0xb25b1871d54fc7a6e8a022f1b114b99c5175143b362eef6b1d07ce9b5a738edb,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:16:31,1765811791,BUY,Up,"Bitcoin Up or Down - December 15, 10:15AM-10:30AM ET",20.0,0.4,8.0,btc-updown-15m-1765811700,btc-updown-15m-1765811700,0xe65cb8042c31d6c685ee60a2c498935e5c960e5dcd3f521aa1490fd272ed92a0,0x1f14bfadd9a4afb905a256a2436c1de52416d6ece2e82e75eda800bb0a42e65b,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:16:29,1765811789,BUY,Up,"Bitcoin Up or Down - December 15, 10:15AM-10:30AM ET",12.22,0.36,4.3992,btc-updown-15m-1765811700,btc-updown-15m-1765811700,0xe65cb8042c31d6c685ee60a2c498935e5c960e5dcd3f521aa1490fd272ed92a0,0x3f2c1f3cfef4a66d6cba949b434c057a0a4cf8e7521db02c484b05ea8b74e0b7,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:16:19,1765811779,BUY,Up,"Bitcoin Up or Down - December 15, 10:15AM-10:30AM ET",20.0,0.38,7.6,btc-updown-15m-1765811700,btc-updown-15m-1765811700,0xe65cb8042c31d6c685ee60a2c498935e5c960e5dcd3f521aa1490fd272ed92a0,0x2f928665c22a3abbd7be73ce204713d63f5388ac71c9c81182eabdb27c09a7e7,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:16:19,1765811779,BUY,Up,"Bitcoin Up or Down - December 15, 10:15AM-10:30AM ET",20.0,0.38,7.6,btc-updown-15m-1765811700,btc-updown-15m-1765811700,0xe65cb8042c31d6c685ee60a2c498935e5c960e5dcd3f521aa1490fd272ed92a0,0xd4b2399e2943923a67b22d23146b0b6c3ddad7289c23208794cdf747233b5116,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:16:13,1765811773,BUY,Down,"Bitcoin Up or Down - December 15, 10:15AM-10:30AM ET",5.0,0.64,3.2,btc-updown-15m-1765811700,btc-updown-15m-1765811700,0xe65cb8042c31d6c685ee60a2c498935e5c960e5dcd3f521aa1490fd272ed92a0,0x2b4426c8af8f0ced233bdab44d1f1a083402e6c71409e2f9d659aeaa534ba1c4,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:16:09,1765811769,BUY,Up,"Ethereum Up or Down - December 15, 10:15AM-10:30AM ET",13.0,0.33,4.29,eth-updown-15m-1765811700,eth-updown-15m-1765811700,0x5f6f38c7b0f7239448401af71e47a178c9e9bfee2142b3ee99b1d0749279cd64,0xc8bf9d4ef06f696ecab06d93bcf8838445648ddd5daea050fbc924f7e8ca49da,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:16:09,1765811769,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",6.0,0.27,1.62,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0xcf81efa59b709e1413f63ccda5d33ec21431d73f9daf3a90c1ff91251fc7024c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:16:09,1765811769,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.27,3.7800000000000002,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x36819a06ebeef3e7a8eecc48396800842c1ee338c1097d6f531d81f342556a1b,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:16:09,1765811769,BUY,Up,"Ethereum Up or Down - December 15, 10:15AM-10:30AM ET",14.0,0.33,4.62,eth-updown-15m-1765811700,eth-updown-15m-1765811700,0x5f6f38c7b0f7239448401af71e47a178c9e9bfee2142b3ee99b1d0749279cd64,0x166ab93f3bc2a8c147183c1ce0ff3f90fe9c80d9d79a64086ce0074c18ad4415,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:15:43,1765811743,BUY,Down,"Ethereum Up or Down - December 15, 10AM ET",5.0,0.71,3.55,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x548d0d69b38a848bab9e9d065f24e79e8ddf94f3711435276345ea4f741f52d8,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:15:43,1765811743,BUY,Down,"Bitcoin Up or Down - December 15, 10:15AM-10:30AM ET",5.98,0.62,3.7076000000000002,btc-updown-15m-1765811700,btc-updown-15m-1765811700,0xe65cb8042c31d6c685ee60a2c498935e5c960e5dcd3f521aa1490fd272ed92a0,0x0035d15acbb69c55010d3c62085442c030b0f55c336b35b18a1ce76226828ff1,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:15:41,1765811741,BUY,Up,"Bitcoin Up or Down - December 15, 10:15AM-10:30AM ET",10.0,0.37,3.7,btc-updown-15m-1765811700,btc-updown-15m-1765811700,0xe65cb8042c31d6c685ee60a2c498935e5c960e5dcd3f521aa1490fd272ed92a0,0x324d6b47434a338b7eb404f7f1b50caa571807123069857b01a9c2ecf9aedf13,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:15:39,1765811739,BUY,Down,"Ethereum Up or Down - December 15, 10AM ET",1.0,0.69,0.69,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0xbcab7a7935917503b29f649bfe2ae4f504cf6ee7b28cdc8cc2f029cd540073f7,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:15:39,1765811739,BUY,Down,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.69,9.66,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x1e6d08467e492a8e573186678ab482ebbc7687783bc313d4541303a8a2dc3f89,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:15:37,1765811737,BUY,Down,"Bitcoin Up or Down - December 15, 10:15AM-10:30AM ET",12.0,0.61,7.32,btc-updown-15m-1765811700,btc-updown-15m-1765811700,0xe65cb8042c31d6c685ee60a2c498935e5c960e5dcd3f521aa1490fd272ed92a0,0x1e7d0edd1799ac2b8849d2a51d9ab526654b51f62f8a46b46e87ff579ca37358,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:15:19,1765811719,BUY,Up,"Bitcoin Up or Down - December 15, 10:15AM-10:30AM ET",20.0,0.45,9.0,btc-updown-15m-1765811700,btc-updown-15m-1765811700,0xe65cb8042c31d6c685ee60a2c498935e5c960e5dcd3f521aa1490fd272ed92a0,0x2a2f4c2b6ac182672c70365e0a63ab3bde4769ac315fc130c69455084a284ca7,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:15:19,1765811719,BUY,Up,"Bitcoin Up or Down - December 15, 10:15AM-10:30AM ET",15.0,0.45,6.75,btc-updown-15m-1765811700,btc-updown-15m-1765811700,0xe65cb8042c31d6c685ee60a2c498935e5c960e5dcd3f521aa1490fd272ed92a0,0x37bee726675a70a635ff0789c7ac67e392fd348fc2b69e74f12d0c4b30b7996b,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:14:43,1765811683,BUY,Down,"Ethereum Up or Down - December 15, 10AM ET",1.43,0.62,0.8865999999999999,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x480a40578b6f40622d10ce63957c44be3a6e127264dc893748438264d56b91b7,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:13:13,1765811593,BUY,Up,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.32,5.76,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x2dfcc4f6ab277ea92ac632413dd1d3647074f8abefa58412d7aaff3725a480be,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:13:11,1765811591,BUY,Up,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.32,5.76,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0xce3954872394d0e950a8f7ab4d599b8c7bee688ad2c4cd38368e080d1b2a4110,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:12:27,1765811547,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",1.0,0.45,0.45,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0xad20fc79759383943e0d2f1b961388904678b8e7fd165f352c56893aeb5fbe9c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:12:27,1765811547,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.45,6.3,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x57ccf6a804ea37a0916922318b499763fbf80276b810c985ab45e7f2b0701376,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:12:05,1765811525,BUY,Down,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.57,7.9799999999999995,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x5e2e8d71386899d686c41f82a8324e8ffc30bb8988254d43113c3cdc9b103c8d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:12:01,1765811521,BUY,Down,"Ethereum Up or Down - December 15, 10AM ET",5.0,0.56,2.8000000000000003,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0xbfa1812c9684cad54011f7ff3cbbaf050785fbf526555fa5fd0704c41ede6f2d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:12:01,1765811521,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",14.39,0.62,8.921800000000001,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x877cd300f7ad41d2d33a45c599ae604f31ee54b395e5b769cd716cf086f83f61,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:11:53,1765811513,BUY,Down,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.52,7.28,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0xb8e3ca3e30c7a869a5804594f87f313b93cd09f7acf814608bf2a1faf2960fc5,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:11:53,1765811513,BUY,Down,"Ethereum Up or Down - December 15, 10AM ET",10.64,0.52,5.532800000000001,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x8da20a8920c725311e8de6fb3e36ff0a4e4555de59c189b58634b2b9f790014e,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:11:33,1765811493,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.45,6.3,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x7b644a7a982a420c5320d40f8e6e81e8ae31835c0803c7c597a243c4234e0000,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:11:33,1765811493,BUY,Up,"Bitcoin Up or Down - December 15, 10AM ET",10.0,0.39,3.9000000000000004,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x0a461417a981e76d2602d1d5d033d221fd84c840eaba8aeb9f3bdf36e440d068,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:11:33,1765811493,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.45,6.3,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x514e3b3410f3e978e7f1a0ef208f12c969466763356560476e2800d07e36981f,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:11:33,1765811493,BUY,Up,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.4,7.2,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x61efd046b02850a0814d3fd14ba46a7ab2a28f436b6ef8c43f839c2d7756489b,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:11:31,1765811491,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.45,6.3,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x2091f4b0e0da2910d88652430bd12d00989ebcd4ad5d3aa73cfe3395013253d6,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:11:27,1765811487,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.61,10.98,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x8358ff25586fffb868bd733ca4e1053f8b6d57bea1fa4e5363b0508c716a99cf,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:11:27,1765811487,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.61,10.98,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x1213be33098dcb1cc50efd5e1a0fb3719f5baf3f4298fb5e6495881ddc44c619,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:11:25,1765811485,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",5.8,0.61,3.538,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x3534979b545264b9b3583f2b5d05d7c2e399d3d29e000df69baee9664375cf5d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:11:23,1765811483,BUY,Down,"Ethereum Up or Down - December 15, 10AM ET",11.54,0.54,6.2316,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0xc926018569ef5b23cc07c78e3d43dc87e80d186243173ac60e475463c41250e9,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:11:23,1765811483,BUY,Down,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.54,7.5600000000000005,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x9c9a8253eddc3fffe6dac84377c5296be61a4ef71ebfce8ad24ff0b751c160ef,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:11:17,1765811477,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",5.0,0.45,2.25,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0xd3dad3cd266abf714a5ce0774fb6549b451b93e7ded160b9195f0752f53a4cbb,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:11:13,1765811473,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.43,6.02,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x7a78f1f97abe7d6c9b323699f53b31c32cb9e9c234df3de907a9c8d01217d2f4,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:11:13,1765811473,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",1.0,0.43,0.43,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x53c9da9672bba02ad5477e17f25ee6c7ee037eaaa6830334a797d77f99b7a1d8,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
